host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label
1780599118.84296,5.302526900006342,5515,0.058105,-0.034912,1.05957,2.312977,3.572519,-1.053435,1.061736,4.384345,350,612,262,350,1,53.957,13,damping
1780599118.8695862,5.329153400001815,5552,0.044434,-0.034424,1.053223,1.908397,2.885496,-1.038168,1.054721,3.611905,353,617,264,353,0,53.957,1,damping
1780599118.9000375,5.359604600002058,5583,0.051025,-0.023682,1.05249,1.740458,3.618321,-0.717557,1.053992,4.078766,355,620,265,355,1,53.957,16,damping
1780599118.9297273,5.389294399996288,5614,0.047607,-0.036621,1.054443,0.916031,3.251908,-0.847328,1.056153,3.4831,357,623,266,357,0,53.957,7,damping
1780599118.9609587,5.420525900000939,5644,0.054688,-0.039795,1.05835,1.992366,2.885496,-1.076336,1.060508,3.667985,358,625,267,358,0,53.957,7,damping
1780599118.9920194,5.451586399998632,5675,0.053711,-0.036133,1.060059,1.89313,3.480916,-0.877863,1.062033,4.058492,361,630,269,361,1,53.957,14,damping
1780599119.022277,5.481844199995976,5706,0.040283,-0.03418,1.05249,1.129771,3.335878,-1.045802,1.053815,3.673985,364,635,271,364,0,53.957,0,damping
1780599119.0544102,5.513977199996589,5737,0.050293,-0.032715,1.05957,1.572519,2.916031,-0.748092,1.061268,3.396423,365,637,272,365,0,53.957,6,damping
1780599119.085745,5.545312200003536,5768,0.04541,-0.02832,1.061523,1.641221,2.687023,-1.21374,1.062872,3.374443,368,641,273,368,0,71.146,7,damping
1780599119.117086,5.576652900010231,5800,0.061523,-0.026367,1.067383,1.458015,3.229008,-0.900763,1.06948,3.655636,369,643,274,369,0,71.146,6,damping
1780599119.14736,5.606927100001485,5831,0.033936,-0.034424,1.049072,1.625954,2.282443,-0.80916,1.050185,2.91685,371,648,277,371,1,71.146,13,damping
1780599119.1791284,5.638695500005269,5862,0.052979,-0.017822,1.050537,1.48855,3.099237,-1.061069,1.052023,3.598182,374,653,279,374,0,71.146,1,damping
1780599119.2092538,5.668820899998536,5893,0.050293,-0.027588,1.060059,1.80916,2.847328,-0.954198,1.06161,3.505829,375,655,280,375,0,71.146,6,damping
1780599119.2412055,5.700772500000312,5924,0.054688,-0.038574,1.054443,1.824428,2.801527,-0.687023,1.056565,3.413076,376,658,282,376,1,71.146,16,damping
1780599119.2712016,5.730768599998555,5955,0.05542,-0.005371,1.054443,1.259542,3.458015,-0.557252,1.055912,3.72221,378,661,283,378,0,71.146,7,damping
1780599119.3031015,5.762668700001086,5986,0.056396,-0.031738,1.056396,1.557252,2.938931,-0.862595,1.058377,3.436047,380,665,285,380,0,71.146,1,damping
1780599119.3344662,5.794033199999831,6017,0.057373,-0.036865,1.061035,1.748092,3.458015,-0.89313,1.063224,3.976352,382,668,286,382,1,71.146,15,damping
1780599119.3655427,5.825109800003702,6048,0.051758,-0.018066,1.059814,1.007634,2.908397,-1.244275,1.061231,3.319988,384,671,287,384,0,57.143,6,damping
1780599119.3963122,5.85587939999823,6079,0.046631,-0.041748,1.061279,1.282443,3.305344,-1.053435,1.063123,3.698605,385,673,288,385,0,57.143,6,damping
1780599119.4275987,5.887165799998911,6110,0.060059,-0.032471,1.056885,2.122137,2.343511,-1.152672,1.059088,3.36514,388,677,289,388,0,57.143,7,damping
1780599119.4593854,5.91895239999576,6142,0.032715,-0.011963,1.064209,1.969466,2.80916,-1.08397,1.064779,3.597939,390,681,291,390,0,57.143,0,damping
1780599119.4899285,5.949495599998045,6173,0.020508,-0.034668,1.043945,1.755725,2.740458,-1.030534,1.044722,3.413895,391,684,293,391,1,57.143,16,damping
1780599119.5211937,5.980760899998131,6204,0.047852,-0.019043,1.064209,1.954198,3.038168,-1.137405,1.065454,3.787221,393,687,294,393,0,57.143,6,damping
1780599119.5522108,6.011777899999288,6235,0.037842,-0.029541,1.058594,1.557252,3.10687,-0.694656,1.059682,3.544041,394,689,295,394,0,57.143,6,damping
1780599119.58365,6.043217200000072,6266,0.032715,-0.013672,1.060547,1.847328,3.198473,-0.954198,1.06114,3.814885,395,692,297,395,1,57.143,16,damping
1780599119.6146407,6.074207900004694,6297,0.039307,-0.013428,1.05542,0.625954,3.755725,-0.908397,1.056237,3.914394,397,695,298,397,0,57.143,6,damping
1780599119.644768,6.104335099997115,6328,0.053223,-0.026367,1.047852,1.496183,3.045802,-0.793893,1.049534,3.485074,398,697,299,398,0,50.0,6,damping
1780599119.6753213,6.134888500004308,6359,0.050537,-0.012451,1.055908,2.29771,3.335878,-0.763359,1.05719,4.121926,401,701,300,401,0,50.0,7,damping
1780599119.7061393,6.1657064000028186,6389,0.056641,-0.041748,1.058838,1.709924,3.015267,-0.877863,1.061173,3.575796,402,703,301,402,0,50.0,7,damping
1780599119.7375252,6.197092200003681,6420,0.025635,-0.012207,1.068604,2.083969,3.206107,-0.89313,1.068981,3.926796,403,705,302,403,0,50.0,7,damping
1780599119.7665138,6.226081000000704,6451,0.053711,-0.008301,1.064209,1.519084,3.679389,-0.648855,1.065596,4.033179,406,709,303,406,0,50.0,6,damping
1780599119.7968998,6.256466799997725,6481,0.056396,-0.035645,1.059326,1.351145,3.175573,-0.900763,1.061425,3.566683,407,711,304,407,0,50.0,7,damping
1780599119.8282557,6.2878228000045056,6512,0.039551,-0.04541,1.056396,1.824428,3.282443,-0.862595,1.058111,3.853186,408,713,305,408,1,50.0,6,damping
1780599119.8619757,6.321542699995916,6543,0.032471,-0.026123,1.059814,1.641221,2.877863,-0.984733,1.060633,3.456212,413,719,306,413,0,50.0,6,damping
1780599119.896797,6.356364000006579,6574,0.044434,-0.01001,1.061523,1.549618,3.19084,-0.832061,1.0625,3.643501,414,721,307,414,0,50.0,7,damping
1780599119.923208,6.382775100006256,6605,0.014648,-0.029297,1.041748,1.755725,2.251908,-1.229008,1.042263,3.108717,415,724,309,415,1,61.372,16,damping
1780599119.9531052,6.412672400008887,6636,0.02124,-0.007568,1.050537,1.549618,2.625954,-1.08397,1.050779,3.236038,418,729,311,418,0,61.372,1,damping
1780599119.9835567,6.443123799996101,6667,0.037842,-0.016357,1.066162,1.80916,2.167939,-0.877863,1.066959,2.956968,419,731,312,419,0,61.372,6,damping
1780599120.0150821,6.474649299998418,6698,0.033203,-0.019287,1.040527,1.335878,2.687023,-0.992366,1.041236,3.16061,421,736,315,421,1,61.372,13,damping
1780599120.045254,6.504821099995752,6729,0.033447,-0.011719,1.05249,0.740458,3.503817,-0.862595,1.053087,3.683623,423,739,316,423,0,61.372,6,damping
1780599120.077444,6.537011100008385,6760,0.048584,-0.0354,1.057129,1.381679,3.160305,-1.076336,1.058837,3.61318,424,741,317,424,0,61.372,6,damping
1780599120.1084752,6.568042200000491,6791,0.026611,-0.028564,1.059326,2.137405,2.946565,-1.053435,1.060045,3.789521,426,744,318,426,1,61.372,15,damping
1780599120.1406488,6.600215800004662,6823,0.027588,-0.024658,1.062988,1.412214,2.923664,-0.618321,1.063632,3.30522,430,749,319,430,0,61.372,7,damping
1780599120.1715071,6.6310743000067305,6854,0.03418,-0.041992,1.056641,1.328244,3.664122,-0.725191,1.058027,3.964332,432,754,322,432,1,61.372,14,damping
1780599120.2018235,6.661390499997651,6885,0.040039,-0.028076,1.050537,1.70229,2.877863,-0.992366,1.051675,3.48779,434,757,323,434,0,67.857,7,damping
1780599120.2330217,6.692588899997645,6916,0.04126,-0.013672,1.05542,1.938931,3.610687,-0.923664,1.056314,4.201152,435,759,324,435,0,67.857,7,damping
1780599120.2644627,6.724029700009851,6947,0.010986,-0.026855,1.046387,2.244275,2.900763,-0.709924,1.046789,3.735664,436,762,326,436,1,67.857,16,damping
1780599120.2941806,6.753747700000531,6978,0.011963,-0.008545,1.05127,1.755725,2.938931,-1.045802,1.051372,3.579607,440,767,327,440,0,67.857,6,damping
1780599120.3263633,6.785930400001234,7009,0.031494,-0.009033,1.059814,1.832061,2.824427,-0.946565,1.060321,3.497116,441,769,328,441,0,67.857,7,damping
1780599120.3566282,6.816195200008224,7040,0.039795,-0.022705,1.044189,1.580153,3.358779,-1.465649,1.045194,3.99079,442,772,330,442,1,67.857,16,damping
1780599120.3878934,6.84746050000831,7071,0.040771,-0.010986,1.055908,1.870229,3.221374,-0.847328,1.056752,3.820075,444,775,331,444,0,67.857,6,damping
1780599120.4189076,6.878474700002698,7102,0.032715,-0.030518,1.049561,2.618321,3.053435,-1.221374,1.050514,4.203668,445,777,332,445,0,67.857,6,damping
1780599120.449782,6.90934900000866,7133,0.039307,-0.019775,1.058838,2.160305,3.625954,-0.59542,1.059752,4.26251,448,782,334,448,1,67.857,13,damping
1780599120.4811063,6.9406733000068925,7164,0.018555,-0.033936,1.052002,2.099237,2.725191,-1.053435,1.052713,3.597664,450,785,335,450,0,57.348,7,damping
1780599120.5115075,6.971074700006284,7195,0.029541,-0.015625,1.051514,1.396947,3.343511,-0.687023,1.052044,3.688161,451,787,336,451,0,57.348,6,damping
1780599120.5455143,7.0050814999995055,7226,0.046631,-0.019775,1.05835,1.740458,3.229008,-0.549618,1.059561,3.709146,454,791,337,454,0,57.348,7,damping
1780599120.5736427,7.0332097000064095,7257,0.031982,-0.013428,1.05835,1.587786,3.007634,-0.587786,1.058918,3.451437,455,793,338,455,0,57.348,7,damping
1780599120.605334,7.0649011000059545,7288,0.043701,-0.009766,1.049072,1.274809,2.839695,-0.954198,1.050028,3.255687,456,796,340,456,1,57.348,17,damping
1780599120.6352336,7.094800799997756,7319,0.023193,-0.025879,1.052246,1.519084,2.80916,-1.183206,1.05282,3.405727,458,799,341,458,0,57.348,7,damping
1780599120.6673908,7.126958000008017,7350,0.054932,-0.028564,1.068604,1.80916,2.740458,-0.969466,1.070396,3.423892,459,801,342,459,0,57.348,7,damping
1780599120.6983674,7.157934400005615,7381,0.033447,-0.030029,1.052246,1.992366,2.793893,-0.946565,1.053206,3.559684,460,804,344,460,1,57.348,16,damping
1780599120.7300777,7.189644900005078,7412,0.037109,-0.030273,1.053711,1.312977,2.832061,-1.137405,1.054799,3.322374,462,807,345,462,0,57.348,6,damping
1780599120.758896,7.218463199998951,7443,0.040283,-0.037598,1.055664,1.740458,2.267176,-0.900763,1.057101,2.996774,463,809,346,463,0,46.595,7,damping
1780599120.7907765,7.250343499996234,7474,0.050537,-0.018311,1.058838,1.992366,3.007634,-1.19084,1.060201,3.799143,464,812,348,464,1,46.595,16,damping
1780599120.8217843,7.281351300000097,7505,0.04126,-0.032959,1.041504,0.900763,2.961832,-0.648855,1.042842,3.163042,467,817,350,467,0,46.595,0,damping
1780599120.853106,7.312673100008396,7536,0.055908,-0.018311,1.058838,1.610687,3.022901,-1.053435,1.060471,3.583569,468,819,351,468,0,46.595,6,damping
1780599120.8843672,7.343934400007129,7567,0.058105,-0.022949,1.058594,1.587786,3.061069,-0.59542,1.060436,3.49939,471,823,352,471,0,46.595,6,damping
1780599120.9161923,7.375759400005336,7599,0.049316,-0.022217,1.051514,1.51145,3.564885,-0.648855,1.052904,3.926054,472,825,353,472,0,46.595,6,damping
1780599120.9473512,7.406918399996357,7630,0.027344,-0.010986,1.04541,1.274809,2.839695,-0.793893,1.045825,3.212362,474,830,356,474,1,46.595,13,damping
1780599120.9794264,7.4389935000072,7661,0.020752,-0.018311,1.050781,1.206107,2.969466,-1.122137,1.051146,3.395823,477,835,358,477,0,46.595,1,damping
1780599121.0099165,7.469483699998818,7693,0.025146,-0.006104,1.064453,1.465649,2.48855,-1.068702,1.064768,3.07947,478,837,359,478,0,60.0,6,damping
1780599121.0416963,7.501263400001335,7724,0.060059,-0.026367,1.059082,2.229008,2.80916,-1.19084,1.061111,3.778618,479,840,361,479,1,60.0,17,damping
1780599121.071879,7.531445900007384,7755,0.059326,-0.007568,1.061768,1.389313,3.114504,-1.068702,1.063451,3.573856,481,843,362,481,0,60.0,6,damping
1780599121.1012728,7.560839800004032,7785,0.023193,-0.029297,1.04834,0.854962,2.587786,-0.938931,1.049006,2.882566,483,847,364,483,0,60.0,1,damping
1780599121.1330595,7.592626500001643,7816,0.054688,-0.024658,1.072022,1.427481,2.78626,-1.152672,1.073699,3.336105,484,850,366,484,1,60.0,17,damping
1780599121.1643143,7.623881300009089,7847,0.037354,-0.032471,1.067383,0.29771,2.992366,-0.847328,1.06853,3.124236,488,855,367,488,0,60.0,6,damping
1780599121.1952784,7.65484540000034,7878,0.049316,-0.019287,1.072998,2.526718,2.778626,-1.167939,1.074304,3.933084,489,857,368,489,0,60.0,6,damping
1780599121.224759,7.684326200003852,7909,0.049805,-0.023438,1.074707,2.29771,2.938931,-0.923664,1.076116,3.843168,492,861,369,492,0,60.0,7,damping
1780599121.256232,7.715798999997787,7940,0.041748,-0.031494,1.062012,1.816794,3.206107,-0.954198,1.063298,3.80662,494,865,371,494,0,60.0,0,damping
1780599121.2875664,7.747133400000166,7971,0.045654,-0.032471,1.053711,2.007634,3.045802,-0.969466,1.055199,3.774568,495,868,373,495,1,61.151,17,damping
1780599121.3190856,7.778652599998168,8002,0.049072,-0.028564,1.046387,1.442748,2.816794,-1.08397,1.047926,3.345271,497,871,374,497,0,61.151,6,damping
1780599121.3503056,7.809872700003325,8033,0.040283,-0.012451,1.055176,1.480916,3.10687,-1.061069,1.056018,3.601614,498,873,375,498,0,61.151,6,damping
1780599121.3816807,7.841247700009262,8064,0.035889,-0.026367,1.042236,1.91603,2.045802,-1.198473,1.043187,3.048412,499,876,377,499,1,61.151,17,damping
1780599121.4117403,7.8713072999962606,8095,0.052002,-0.016602,1.044434,1.442748,2.48855,-1.167939,1.045859,3.104591,503,881,378,503,0,61.151,0,damping
1780599121.442902,7.902469200009364,8127,0.02002,-0.028809,1.050293,1.969466,2.40458,-1.40458,1.050879,3.410813,504,883,379,504,0,61.151,7,damping
1780599121.4736552,7.93322230000922,8157,0.025879,-0.028076,1.049561,2.145038,2.473282,-1.068702,1.050255,3.443899,505,886,381,505,1,61.151,17,damping
1780599121.5038908,7.963457899997593,8188,0.058105,-0.008057,1.053955,2.381679,2.885496,-1.21374,1.055586,3.933402,507,889,382,507,0,61.151,6,damping
1780599121.5361304,7.995697400008794,8219,0.043213,-0.036621,1.060791,1.641221,2.656489,-0.938931,1.062302,3.260695,508,891,383,508,0,61.151,6,damping
1780599121.5675814,8.027148399996804,8250,0.036865,-0.020508,1.053711,0.648855,3.274809,-0.923664,1.054555,3.463891,510,894,384,510,1,53.763,15,damping
1780599121.5999348,8.059502000003704,8282,0.043457,-0.026367,1.057129,0.59542,3.038168,-0.442748,1.05835,3.127462,512,897,385,512,0,53.763,6,damping
1780599121.6301095,8.089676700008567,8313,0.042725,-0.037598,1.055176,1.763359,2.900763,-1.122137,1.056709,3.57534,513,900,387,513,1,53.763,17,damping
1780599121.6621115,8.121678499999689,8345,0.017578,-0.019531,1.053467,2.564885,3.022901,-1.396947,1.053794,4.203336,515,903,388,515,0,53.763,7,damping
1780599121.6925712,8.15213830000721,8376,0.034424,-0.028809,1.054199,2.206107,2.847328,-0.946565,1.055154,3.724268,516,905,389,516,0,53.763,7,damping
1780599121.7236502,8.183217300000251,8407,0.026123,-0.021973,1.055176,1.770992,2.832061,-1.0,1.055728,3.486687,517,908,391,517,1,53.763,17,damping
1780599121.7546122,8.214179300004616,8437,0.04541,-0.008545,1.052734,1.725191,2.526718,-1.396947,1.053748,3.363338,519,911,392,519,0,53.763,7,damping
1780599121.791013,8.250580000007176,8468,0.063721,-0.01416,1.065918,1.129771,2.59542,-1.08397,1.067915,3.031102,520,913,393,520,0,53.763,7,damping
1780599121.8157463,8.275313300007838,8498,0.031738,-0.023193,1.05835,2.083969,2.564885,-1.061069,1.059079,3.470941,521,916,395,521,1,53.763,16,damping
1780599121.8462133,8.305780399998184,8529,0.032715,-0.024414,1.050537,1.122137,2.916031,-1.007634,1.05133,3.282949,523,919,396,523,0,46.595,6,damping
1780599121.8773122,8.336879199996474,8560,0.015137,-0.029297,1.050293,1.396947,2.778626,-0.908397,1.050811,3.23997,524,921,397,524,0,46.595,7,damping
1780599121.908287,8.367853999996441,8591,0.028809,-0.023438,1.048828,2.89313,3.038168,-1.389313,1.049485,4.419373,525,924,399,525,1,46.595,16,damping
1780599121.9395177,8.399084799995762,8622,0.039795,-0.025879,1.052978,1.40458,2.877863,-1.244275,1.054048,3.435573,527,927,400,527,0,46.595,6,damping
1780599121.97005,8.42961710000236,8653,0.032227,-0.026855,1.058106,2.267176,2.946565,-1.198473,1.058937,3.906234,529,931,402,529,0,46.595,0,damping
1780599122.001774,8.461341200003517,8684,0.026367,-0.0271,1.060547,2.015267,3.496183,-0.763359,1.061221,4.106984,532,935,403,532,0,46.595,7,damping
1780599122.031302,8.490869000001112,8715,0.036865,-0.030273,1.055176,0.885496,3.541985,-0.755725,1.056253,3.728388,533,937,404,533,0,46.595,7,damping
1780599122.063042,8.522609000006923,8746,0.037598,-0.038574,1.053711,1.70229,3.679389,-1.068702,1.055087,4.192591,534,940,406,534,1,46.595,17,damping
1780599122.0935647,8.553131799999392,8777,0.038086,-0.020996,1.048828,1.496183,3.198473,-0.832061,1.049729,3.627826,538,945,407,538,0,46.595,7,damping
1780599122.1244361,8.584003099997062,8808,0.047119,-0.014404,1.069824,1.931298,3.40458,-0.519084,1.070958,3.948484,540,949,409,540,0,60.932,1,damping
1780599122.1558852,8.61545230000047,8838,0.056396,-0.035889,1.05249,1.931298,3.381679,-0.977099,1.054611,4.01502,541,952,411,541,1,60.932,16,damping
1780599122.185305,8.64487210000516,8869,0.041504,-0.024658,1.063477,0.984733,3.221374,-1.076336,1.064572,3.536304,543,955,412,543,0,60.932,6,damping
1780599122.2166939,8.676260899999761,8900,0.053223,-0.037598,1.071045,2.267176,2.923664,-0.938931,1.073025,3.817,544,957,413,544,0,60.932,6,damping
1780599122.2470956,8.706662700002198,8930,0.031738,-0.013184,1.055176,1.358779,2.801527,-0.664122,1.055735,3.183691,546,962,416,546,1,60.932,13,damping
1780599122.279427,8.738994200000889,8962,0.063477,-0.026611,1.065918,0.900763,2.885496,-1.236641,1.068138,3.265998,550,967,417,550,0,60.932,0,damping
1780599122.3097951,8.769362100007129,8993,0.036621,-0.042236,1.060547,1.473282,3.167939,-0.931298,1.062019,3.615759,551,969,418,551,0,60.932,6,damping
1780599122.340541,8.800107999995816,9024,0.04834,-0.025391,1.06543,1.526718,3.175573,-0.900763,1.066828,3.636826,552,972,420,552,1,60.932,16,damping
1780599122.3717747,8.831341700002667,9055,0.05249,-0.036377,1.057129,1.885496,3.229008,-0.89313,1.059056,3.844381,554,975,421,554,0,60.932,7,damping
1780599122.4037192,8.86328630000935,9086,0.058594,-0.026611,1.056396,1.78626,3.114504,-0.847328,1.058355,3.689014,556,979,423,556,0,57.554,0,damping
1780599122.435029,8.894596099999035,9117,0.040527,-0.033936,1.050049,2.732824,3.160305,-0.694656,1.051378,4.235376,559,983,424,559,0,57.554,7,damping
1780599122.4664621,8.926029299997026,9149,0.059082,-0.02124,1.059082,1.381679,3.206107,-0.885496,1.060941,3.601703,562,987,425,562,0,57.554,7,damping
1780599122.4975147,8.957081900007324,9180,0.04541,-0.010986,1.058106,1.282443,3.328244,-0.793893,1.059136,3.654057,563,990,427,563,1,57.554,16,damping
1780599122.52893,8.98849699999846,9211,0.024902,-0.024414,1.05835,1.854962,3.038168,-1.221374,1.058924,3.76339,565,993,428,565,0,57.554,7,damping
1780599122.558927,9.01849420000508,9242,0.058838,-0.031738,1.068115,1.900763,3.076336,-0.763359,1.070205,3.695871,567,997,430,567,0,57.554,1,damping
1780599122.591084,9.050650999997742,9273,0.043457,-0.031982,1.060059,1.282443,2.633588,-0.877863,1.061431,3.057954,568,1000,432,568,1,57.554,16,damping
1780599122.6213734,9.080940400002874,9304,0.042236,-0.028076,1.055176,1.267176,2.778626,-0.931298,1.056394,3.192775,570,1003,433,570,0,57.554,7,damping
1780599122.6521542,9.111721200009924,9335,0.035645,-0.04541,1.060303,1.465649,3.160305,-1.251908,1.061873,3.701747,571,1005,434,571,0,57.554,7,damping
1780599122.683785,9.14335199999914,9366,0.052734,-0.022705,1.05127,2.076336,3.022901,-1.267176,1.052836,3.880056,572,1008,436,572,1,57.143,16,damping
1780599122.7130003,9.172567400004482,9397,0.045898,0.001465,1.060303,1.557252,2.931298,-0.801527,1.061297,3.414672,574,1011,437,574,0,57.143,7,damping
1780599122.7450442,9.204611200009822,9428,0.052002,-0.01709,1.05957,1.21374,3.015267,-0.938931,1.060983,3.383282,575,1013,438,575,0,57.143,7,damping
1780599122.7759519,9.235518900008174,9459,0.050537,-0.028076,1.05835,2.290076,3.122137,-0.847328,1.059927,3.963604,578,1017,439,578,0,57.143,7,damping
1780599122.8085957,9.268162699998356,9490,0.046875,-0.02417,1.060059,1.343511,3.076336,-0.954198,1.06137,3.489894,579,1019,440,579,0,57.143,6,damping
1780599122.8430822,9.302649300007033,9521,0.056641,-0.030518,1.057373,1.366412,3.480916,-0.770992,1.059329,3.818152,580,1022,442,580,1,57.143,16,damping
