host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600278.837265,21.502071399998385,21683,0.071045,0.015625,1.044922,0.183206,3.770992,-0.78626,1.047451,3.856443,1131,1988,857,1131,0,90.253,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.28469240944883,0.2166329019925627,40.1570954979546,41.33504782417261,41.83001708984375,42.43124743136381,41.53569818788447,0.2504514000029303,shared_host_elapsed_s_interpolation
1780600278.8682678,21.53307419999328,21714,0.04248,-0.092041,1.04248,0.19084,2.083969,0.229008,1.047398,2.105182,1132,1991,859,1132,1,75.269,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.319933824869562,0.21241113548701537,40.15920989684123,41.33511477296747,41.83001708984375,42.4375906280237,41.53640370450179,0.2814541999978246,shared_host_elapsed_s_interpolation
1780600278.9007638,21.56557000000612,21746,0.03418,-0.033203,1.072754,2.503817,2.587786,0.40458,1.073812,3.623454,1134,1994,860,1134,0,75.269,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.35687235906228,0.2079860616198885,40.16142611871083,41.33518494581151,41.83001708984375,42.444239293632485,41.53714319664138,0.31395000001066364,shared_host_elapsed_s_interpolation
1780600278.9323783,21.597184600002947,21778,0.021973,-0.024658,1.046387,-0.770992,2.21374,-0.870229,1.046908,2.500475,1136,1998,862,1136,0,75.269,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.39280921805669,0.2036809840341586,40.163582242514025,41.33525321575391,41.83001708984375,42.45070766504207,41.53786263571305,0.3455646000074921,shared_host_elapsed_s_interpolation
1780600278.964789,21.629595199992764,21810,0.057129,0.001709,1.039307,0.862595,1.961832,12.419848,1.040877,12.603391,1140,2004,864,1140,0,75.269,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.4296509039194,0.1992675121708355,40.16579265372026,41.33532320461331,41.83001708984375,42.45733889866079,41.53860018899448,0.37797519999730866,shared_host_elapsed_s_interpolation
1780600278.9963992,21.661205600001267,21843,0.081299,-0.058594,1.061523,2.045802,3.145038,6.633588,1.066243,7.621093,1141,2006,865,1141,0,75.269,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.465582988714917,0.19496300651312623,40.16794849108317,41.33539146548607,41.83001708984375,42.46380641074953,41.539319532488925,0.409585600005812,shared_host_elapsed_s_interpolation
1780600279.026786,21.691592400005902,21874,0.021729,-0.004883,1.037842,1.221374,2.870229,-1.435114,1.038081,3.433587,1142,2009,867,1142,1,75.269,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.500124186363077,0.19082512301578214,40.17002087861297,41.335457084063755,41.83001708984375,42.47002357333891,41.54001103107465,0.43975389999104664,shared_host_elapsed_s_interpolation
1780600279.059482,21.72428850000142,21905,0.041016,-0.054688,1.062256,1.961832,3.244275,-0.656489,1.064453,3.847737,1144,2012,868,1144,0,75.269,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.53729040498751,0.186372773555545,40.1722507609926,41.33552768944429,41.83001708984375,42.47671322047779,41.54075508134985,0.4070577999955276,shared_host_elapsed_s_interpolation
1780600279.0896738,21.754480200004764,21936,0.045166,-0.016357,1.05835,0.900763,2.778626,0.450382,1.059439,2.9555,1145,2014,869,1145,0,75.269,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.57160982911214,0.18226145755051848,40.17430984265242,41.335592886714544,41.83001708984375,42.48289046545726,41.54144214013359,0.3768660999921849,shared_host_elapsed_s_interpolation
1780600279.1200957,21.784902200000943,21967,0.05835,-0.051514,1.046631,1.91603,3.587786,-0.419847,1.049521,4.088968,1148,2021,873,1148,1,63.241,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.606191039195465,0.1781187807394956,40.17638463083063,41.33565858130462,41.83001708984375,42.489114829991905,41.54213443974952,0.3464440999960061,shared_host_elapsed_s_interpolation
1780600279.1519756,21.816781899993657,21998,0.049072,0.007568,1.051758,2.48855,2.78626,-0.328244,1.052929,3.750182,1150,2024,874,1150,0,63.241,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.642429241909948,0.1737776035020105,40.17855883452133,41.33572742371548,41.83001708984375,42.49563744106399,41.5428599115812,0.31456440000329167,shared_host_elapsed_s_interpolation
1780600279.1831453,21.847951699994155,22029,0.053467,-0.051758,1.065674,-0.038168,2.160305,-1.442748,1.068269,2.598056,1151,2026,875,1151,0,63.241,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.677860489106315,0.16953309598499972,40.18068462285105,41.33579473313742,41.83001708984375,42.50201480605313,41.54356922854168,0.2833946000027936,shared_host_elapsed_s_interpolation
1780600279.21478,21.879586399998516,22061,0.066162,-0.053711,1.052002,3.145038,3.076336,0.358779,1.055448,4.414048,1154,2030,876,1154,0,63.241,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.71382019612463,0.16522528130653708,40.182842117479886,41.33586304648464,41.83001708984375,42.508487289939666,41.54428912502007,0.25175989999843296,shared_host_elapsed_s_interpolation
1780600279.2454436,21.910249900000053,22092,0.04541,0.00415,1.048584,0.664122,3.519084,0.450382,1.049575,3.609412,1157,2034,877,1157,0,63.241,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.748675923413316,0.1610497185421848,40.18493337602022,41.335929262580336,41.83001708984375,42.51476106556066,41.54498692034177,0.22109639999689534,shared_host_elapsed_s_interpolation
1780600279.2770052,21.941811500000767,22123,0.030029,-0.037109,1.045654,1.91603,2.419847,0.10687,1.046743,3.088406,1159,2039,880,1159,1,63.241,4,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.784552536401538,0.15675185816291454,40.187085885210124,41.33599741807223,41.83001708984375,42.52121859313038,41.54570515331663,0.1895347999961814,shared_host_elapsed_s_interpolation
1780600279.3100522,21.974858600005973,22155,0.041748,-0.029541,1.067627,1.068702,2.534351,-0.526718,1.068851,2.800445,1161,2042,881,1161,0,63.241,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.822117742767595,0.15225171172677243,40.18933970588016,41.33606878141746,41.83001708984375,42.52798005514048,41.54645719113939,0.15648769999097567,shared_host_elapsed_s_interpolation
1780600279.3399875,22.004793800006155,22187,0.025635,-0.018066,1.051025,1.305344,2.099237,-1.251908,1.051493,2.770919,1162,2044,882,1162,0,63.241,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.856145598931647,0.1481753242805276,40.191381294174185,41.336133424790454,41.83001708984375,42.53410482002255,41.54713841286924,0.12655249999079388,shared_host_elapsed_s_interpolation
1780600279.371508,22.036314199998742,22218,0.048096,-0.010742,1.051514,2.923664,3.625954,-0.167939,1.052668,4.660854,1164,2047,883,1164,1,63.745,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.891975379162762,0.14388307425949487,40.193530993513,41.33620149131326,41.83001708984375,42.540553918039,41.547855708274255,0.09503209999820683,shared_host_elapsed_s_interpolation
1780600279.4020283,22.06683460000204,22249,0.050781,0.001953,1.032227,0.748092,2.206107,-0.412214,1.033477,2.365686,1168,2052,884,1168,0,63.745,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.926668442224816,0.13972699795377264,40.195612492596865,41.33626739839259,41.83001708984375,42.54679841529059,41.548550247134386,0.06451169999490958,shared_host_elapsed_s_interpolation
1780600279.4340343,22.0988406999968,22280,0.049316,-0.050781,1.078125,0.969466,2.450382,-1.664122,1.080446,3.116655,1170,2056,886,1170,0,63.745,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.96305032599333,0.13536860835820935,40.19779531680001,41.33633651375711,41.83001708984375,42.55334688790005,41.549278595393424,0.03250560000014957,shared_host_elapsed_s_interpolation
1780600279.4650478,22.129854099999648,22312,0.039551,-0.047119,1.049316,3.022901,2.885496,-0.923664,1.051118,4.279856,1173,2060,887,1173,0,63.745,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.998303790625222,0.1311453984101812,40.1999104386099,41.33640348544209,41.83001708984375,42.5596922533297,41.54998435323029,0.0014921999973012134,shared_host_elapsed_s_interpolation
1780600279.5035083,22.168314599999576,22343,0.043945,-0.019775,1.041016,0.167939,3.854962,-0.274809,1.04213,3.868392,1175,2064,889,1175,0,63.745,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.03248817141757,0.13541918372061576,40.19806299606302,41.33591705030338,41.83131590284903,42.557073742141405,41.54644409613158,0.036968300002627075,shared_host_elapsed_s_interpolation
1780600279.527362,22.192168499997933,22374,0.025635,-0.049316,1.041992,2.129771,2.70229,-0.480916,1.043474,3.47413,1176,2067,891,1176,1,63.745,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.053451255791725,0.13830797011835605,40.19680526217998,41.33560109744403,41.83215396560935,42.55518714131684,41.54413782418429,0.060822200000984594,shared_host_elapsed_s_interpolation
1780600279.5580697,22.222875999999815,22405,0.0354,-0.022461,1.048828,1.847328,2.740458,-0.366412,1.049666,3.325205,1180,2072,892,1180,0,63.745,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.080437363451402,0.14202675020547606,40.19518616160445,41.335194366367354,41.83323281695927,42.55275849045355,41.54116892409539,0.09152970000286587,shared_host_elapsed_s_interpolation
1780600279.58917,22.253976299994974,22436,0.039795,0.011475,1.057373,0.061069,2.778626,-0.885496,1.058184,2.91695,1181,2074,893,1181,0,63.745,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.10776866830742,0.14579309967444531,40.1935463500399,41.334782432523795,41.83432546861214,42.55029877310673,41.53816204683691,0.1226299999980256,shared_host_elapsed_s_interpolation
1780600279.6200993,22.284905599997728,22467,0.043213,-0.042236,1.04834,3.312977,2.938931,-0.167939,1.05008,4.431855,1183,2081,898,1183,1,63.745,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.134949696384002,0.14953874047723795,40.191915554715244,41.33437276363215,41.83541211249582,42.54785258011974,41.535171702408924,0.15355930000077933,shared_host_elapsed_s_interpolation
1780600279.6561291,22.320935600000666,22498,0.039551,0.008545,1.047363,1.0,2.877863,-0.351145,1.048145,3.066822,1186,2086,900,1186,0,78.571,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.16661327886378,0.1539020929657718,40.190015817070126,41.33389553426822,41.836677960062,42.54500297365206,41.53168820586231,0.18958930000371765,shared_host_elapsed_s_interpolation
1780600279.6873474,22.352153700005147,22534,0.039307,-0.065186,1.040283,2.381679,2.862595,-0.679389,1.043064,3.78529,1187,2089,902,1187,1,78.571,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.1940481077362,0.1576827084065361,40.18836979431734,41.33348204012426,41.83777475040083,42.54253393952288,41.52866993931918,0.22080740000819787,shared_host_elapsed_s_interpolation
1780600279.7202024,22.3850087000028,22566,0.066162,0.018555,1.043701,1.328244,2.435115,-0.480916,1.045961,2.81519,1189,2092,903,1189,0,78.571,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.222921463334703,0.1616615578650109,40.18663746347302,41.333046864694076,41.838929050200456,42.539935443256404,41.52549341200801,0.25366240000585094,shared_host_elapsed_s_interpolation
1780600279.750091,22.414897499998915,22597,0.062012,-0.060303,1.064209,0.557252,2.526718,-0.877863,1.067718,2.732302,1190,2094,904,1190,0,78.571,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.24918808792037,0.1652811906663349,40.18506153012538,41.33265097757197,41.83997913803637,42.53757154323495,41.52260366647482,0.2835512000019662,shared_host_elapsed_s_interpolation
1780600279.7827857,22.447591999996803,22628,0.070312,-0.018555,1.060547,3.854962,3.992366,-0.664122,1.063037,5.589345,1195,2101,906,1195,1,78.571,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.27792039425492,0.16924060304256358,40.183337661892544,41.332217928017805,41.841127798964656,42.53498574088569,41.51944265682101,0.31624569999985397,shared_host_elapsed_s_interpolation
1780600279.8119643,22.476770599998417,22659,0.05957,-0.005371,1.037354,0.656489,2.648855,-0.862595,1.039076,2.862076,1197,2104,907,1197,0,78.571,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.303562886836666,0.17277422826928007,40.18179917494138,41.33183144773143,41.84215293523425,42.532678010458945,41.516621575712705,0.3454243000014685,shared_host_elapsed_s_interpolation
1780600279.8445187,22.509325099992566,22690,0.055908,-0.04834,1.060303,1.114504,2.564885,-0.78626,1.062876,2.904989,1198,2106,908,1198,0,78.571,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.332172159541877,0.17671668618076655,40.18008268842593,41.33140025252399,41.84329667752075,42.53010328068576,41.51347410171056,0.377978799995617,shared_host_elapsed_s_interpolation
1780600279.8747864,22.539592799992533,22721,0.037109,-0.050293,1.044922,2.916031,3.068702,0.022901,1.04679,4.233284,1201,2110,909,1201,0,78.571,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.35877176585173,0.18038220502912303,40.178486776987775,41.330999346744996,41.84436007730913,42.52770941352854,41.51054772290358,0.4082464999955846,shared_host_elapsed_s_interpolation
1780600279.905409,22.570215500003542,22752,0.064697,0.02417,1.052734,-0.129771,3.938931,-1.251908,1.054997,4.13513,1204,2114,910,1204,0,70.866,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.385683350294503,0.18409071555612166,40.17687214762332,41.33059373887247,41.845435949367854,42.52528746948186,41.50758702155116,0.438869200006593,shared_host_elapsed_s_interpolation
1780600279.9372072,22.602013499999885,22783,0.051758,-0.047852,1.058106,2.061069,2.335878,-0.175573,1.060451,3.120121,1206,2119,913,1206,1,70.866,4,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.413627802015128,0.18794155880905328,40.175195548743844,41.33017256375976,41.84655311342284,42.52277257116264,41.50451268840745,0.4706672000029357,shared_host_elapsed_s_interpolation
1780600279.9673126,22.632118900000933,22814,0.023438,-0.008057,1.061035,2.145038,2.625954,-0.045802,1.061324,3.391006,1209,2124,915,1209,0,70.866,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.44008477720087,0.19158742258929662,40.17360819482492,41.32977380769836,41.84761081110025,42.52039154028426,41.501602001287566,0.5007726000039838,shared_host_elapsed_s_interpolation
1780600279.9982693,22.663075599994045,22845,0.032959,-0.01001,1.042725,-0.335878,3.183206,-1.709924,1.043293,3.628974,1211,2128,917,1211,0,70.866,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.46728988470722,0.19533638162178968,40.17197595479326,41.32936377588471,41.848698417632036,42.51794318023677,41.498609007740185,0.531729299997096,shared_host_elapsed_s_interpolation
1780600280.0298507,22.694657000000007,22876,0.048096,-0.009766,1.058106,3.908397,3.496183,-0.328244,1.059243,5.254199,1212,2131,919,1212,1,70.866,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.495043985840557,0.19916099389756425,40.1703107764843,41.32894546971109,41.84980797184604,42.515445412773325,41.49555561618179,0.5633107000030577,shared_host_elapsed_s_interpolation
1780600280.0611703,22.725976699992316,22907,0.045898,0.01123,1.054443,1.045802,2.877863,0.038168,1.055502,3.06223,1214,2134,920,1214,0,70.866,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.522568101962335,0.20295391343379604,40.16865939671454,41.32853062984141,41.85090833171297,42.512968343118686,41.49252752662432,0.543269900008454,shared_host_elapsed_s_interpolation
1780600280.0924046,22.757210900002974,22938,0.037598,-0.051514,1.056641,0.19084,2.48855,-1.503817,1.058564,2.913892,1216,2138,922,1216,0,70.866,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.550017079707178,0.2067364786387018,40.16701252506395,41.3281169224475,41.852005687695815,42.510498035642804,41.489507703480704,0.5120356999977957,shared_host_elapsed_s_interpolation
1780600280.1242347,22.78904109999712,22970,0.062256,-0.046631,1.047852,3.351145,3.717557,-0.305344,1.050734,5.014343,1220,2144,924,1220,0,70.866,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.57798982915987,0.210591221418154,40.16533422838964,41.327695320835076,41.853123983038316,42.507980590631334,41.486430257137414,0.4802055000036489,shared_host_elapsed_s_interpolation
1780600280.155013,22.81981950000045,23001,0.044189,0.01001,1.044922,-0.083969,2.854962,-1.389313,1.045904,3.176169,1221,2146,925,1221,0,70.866,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.605038244564298,0.2143185877305786,40.16371138950154,41.32728765066424,41.854205325328955,42.50554633229919,41.48345450220781,0.44942710000032093,shared_host_elapsed_s_interpolation
1780600280.1858885,22.850694900000235,23032,0.043213,-0.035645,1.062988,2.10687,2.358779,0.244275,1.064463,3.17213,1222,2149,927,1222,1,64.286,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.63217190469224,0.21805770106426048,40.162083436138154,41.32687869569611,41.855290075535486,42.50310440225411,41.480469369005874,0.41855170000053477,shared_host_elapsed_s_interpolation
1780600280.216871,22.881677500001388,23063,0.04126,-0.019043,1.058838,2.412214,2.465649,0.015267,1.059813,3.44941,1226,2154,928,1226,0,64.286,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.659399773426475,0.22180979667362083,40.16044983048839,41.32646832082822,41.856378592016256,42.50065399377946,41.47747387136223,0.38756909999938216,shared_host_elapsed_s_interpolation
1780600280.248766,22.913572200006456,23095,0.018799,-0.020996,1.035156,0.099237,2.740458,-1.244275,1.03554,3.011342,1227,2156,929,1227,0,64.286,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.687429206237912,0.2256723506183004,40.15876813295094,41.32604586489164,41.85749915344762,42.49813144747328,41.47439018894996,0.3556743999943137,shared_host_elapsed_s_interpolation
1780600280.280267,22.945073399998364,23126,0.061035,-0.013672,1.052002,4.160306,4.419848,-0.732824,1.05386,6.113937,1230,2161,931,1230,1,64.286,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.7151128266674,0.22948725040640156,40.15710718331213,41.325628620993946,41.85860588998212,42.49564002301507,41.47134455138745,0.3241732000024058,shared_host_elapsed_s_interpolation
1780600280.3096151,22.974421499995515,23157,0.055176,-0.000977,1.032471,0.679389,2.671756,-0.061069,1.033944,2.757459,1232,2164,932,1232,0,64.286,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,22.740904277813915,0.2330414026446992,40.15555975921075,41.32523989562362,41.859636981321295,42.493318886863,41.46850708247317,0.2948251000052551,shared_host_elapsed_s_interpolation
